id,pc,taken,tage_taken_begin,tage_taken_end,lsum_begin,lsum_end,thres,sr_val,lsum_no_sr,sum_abs_others,c_SR,c_bwm,c_imm,c_lm,c_sm,c_tm,c_wi,c_wp
40087,1ca0c,1,1,1,-154,-18,263,18,-36,210,18,-22,-8,78,38,48,-10,-6
27334,1caac,0,1,1,18,158,198,6,152,362,6,190,-28,-14,-14,12,46,-58
18618,1c8a4,0,0,0,222,150,189,30,120,202,30,-30,-8,-66,-38,44,6,-10
30934,1c934,0,1,1,27,119,188,-48,167,188,-48,-6,42,10,-18,68,26,18
28562,1c9b8,1,1,1,-210,-158,185,6,-164,122,6,-26,-8,30,10,-4,22,22
40090,1ca0c,0,1,1,-154,-18,263,18,-36,210,18,-22,-8,78,38,48,-10,-6
38235,1ca50,1,1,1,-126,161,193,4,157,321,4,-10,60,70,-9,128,6,38
26914,1ca98,0,1,1,-98,-164,192,-64,-100,222,-64,10,0,30,10,-112,18,42
27355,1caac,1,0,0,154,215,199,-4,219,255,-4,-59,84,-14,-22,4,46,26
30952,1c934,1,0,0,23,89,189,-12,101,190,-12,-2,-16,54,-30,-8,22,58
24636,1c970,1,1,1,-226,-82,189,30,-112,206,30,130,-24,10,6,-4,-18,14
20929,1c9cc,0,0,0,186,273,178,0,273,121,0,-9,-8,30,14,16,30,14
27371,1caac,1,0,0,182,191,198,-12,203,147,-12,-19,-12,38,-14,-8,46,-10
48428,1c894,0,0,0,3,-107,280,-12,-95,278,-12,10,4,62,14,-156,-14,-18
18662,1c8a4,1,0,0,194,124,188,56,68,182,56,2,12,-70,-66,4,10,-18
24270,1c8d8,0,1,1,-242,-124,191,-4,-120,298,-4,98,28,58,26,-24,-50,-14
24658,1c970,1,0,0,266,196,190,12,184,114,12,-38,-40,2,10,4,-14,-6
28579,1c9b8,0,1,1,-174,-176,184,60,-236,234,60,-98,0,26,42,-36,18,-14
20950,1c9cc,1,0,0,210,309,178,24,285,85,24,-5,0,30,10,4,30,6
40116,1ca0c,1,1,1,-170,-584,263,16,-600,486,16,-246,-4,-26,-98,28,-14,-70
38250,1ca50,0,1,1,-126,161,193,4,157,321,4,-10,60,70,-9,128,6,38
48455,1c894,0,0,0,33,-91,279,2,-93,398,2,42,40,54,-22,-156,-18,-66
18679,1c8a4,1,0,0,198,130,188,58,72,182,58,-18,0,-70,-66,8,10,10
19858,1c8e8,0,0,0,158,226,197,42,184,146,42,-14,16,-10,-22,60,-14,10
30967,1c934,1,0,0,23,89,189,-12,101,190,-12,-2,-16,54,-30,-8,22,58
28608,1c9b8,1,1,1,-150,18,184,6,12,174,6,22,8,26,42,52,18,-6
40134,1ca0c,1,0,0,142,236,262,-20,256,170,-20,14,20,6,-14,44,-14,58
26942,1ca98,1,1,1,-154,-174,193,-54,-120,234,-54,90,12,-54,10,-36,22,-10
48473,1c894,1,1,1,9,-55,280,-44,-11,208,-44,-30,6,-42,46,-28,-14,42
24289,1c8d8,0,1,1,-114,-156,190,-28,-128,254,-28,94,20,-18,6,-44,-54,-18
30976,1c934,1,0,0,23,119,189,18,101,190,18,-2,-16,54,-30,-8,22,58
20967,1c9cc,1,0,0,210,353,178,24,329,157,24,-5,-8,-6,30,8,30,70
40152,1ca0c,1,1,1,-170,-456,263,-16,-440,342,-16,-22,-28,-6,-90,36,-18,-142
26966,1ca98,1,1,1,-154,-76,193,44,-120,234,44,90,12,-54,10,-36,22,-10
48498,1c894,1,1,1,9,-131,280,-44,-87,240,-44,-34,26,-42,46,-28,-14,-50
19890,1c8e8,1,1,1,-138,-196,198,-60,-136,78,-60,2,-20,6,18,0,-18,14
20990,1c9cc,0,0,0,186,187,178,24,163,121,24,1,8,10,-22,-28,30,-22
40178,1ca0c,1,1,1,-214,-32,262,-8,-24,382,-8,70,80,66,-22,-56,-18,70
38263,1ca50,0,1,1,-246,-75,194,32,-107,201,32,-22,68,70,-9,24,6,2
27376,1caac,0,0,0,182,401,198,-12,413,317,-12,-25,28,38,-14,-4,46,162
48521,1c894,1,0,0,53,175,280,20,155,294,20,70,12,38,2,76,-18,-78
24660,1c970,1,1,1,-230,-234,190,2,-236,202,2,-90,24,2,10,52,-14,10
21032,1c9cc,1,0,0,186,285,178,-4,289,147,-4,11,32,30,10,12,30,-22
40189,1ca0c,0,1,1,-214,-32,262,-8,-24,382,-8,70,80,66,-22,-56,-18,70
38279,1ca50,1,1,1,-98,-63,194,4,-67,229,4,-78,-12,70,-9,24,6,30
26971,1ca98,1,1,1,-154,-232,193,-56,-176,198,-56,58,8,-54,-14,-36,22,-6
48537,1c894,1,1,1,-33,-135,279,-4,-131,302,-4,-34,0,-42,-46,-64,-14,102
24290,1c8d8,1,0,0,134,40,190,-20,60,258,-20,-50,32,-18,6,-44,-54,54
24682,1c970,0,0,0,230,388,192,40,348,178,40,34,28,42,34,-16,-14,10
40205,1ca0c,0,1,1,-214,-32,262,-8,-24,382,-8,70,80,66,-22,-56,-18,70
38282,1ca50,1,1,1,-246,-181,194,-26,-155,209,-26,6,44,70,-25,24,6,-34
26992,1ca98,1,1,1,-198,-42,193,-54,12,210,-54,90,36,10,18,8,22,26
48556,1c894,1,1,1,-33,-177,279,-46,-131,302,-46,-34,0,-42,-46,-64,-14,102
30990,1c934,1,0,0,23,119,189,18,101,190,18,-2,-16,54,-30,-8,22,58
21086,1c9cc,0,0,0,190,251,179,4,247,143,4,-43,0,30,18,4,30,18
38300,1ca50,1,1,1,-78,-37,195,-40,3,173,-40,-22,-24,2,1,32,10,82
27396,1caac,1,0,0,182,405,198,-8,413,317,-8,-25,28,38,-14,-4,46,162
48576,1c894,1,1,1,-31,-331,279,22,-353,322,22,-102,0,-42,-46,-64,-14,-54
40209,1ca0c,0,1,1,-206,-182,262,46,-228,346,46,90,-88,66,-22,-56,-18,6
38318,1ca50,1,0,0,62,129,193,16,113,183,16,6,24,74,7,-36,6,-30
27429,1caac,1,0,0,182,297,198,4,293,225,4,-53,-4,26,18,12,46,66
48597,1c894,1,1,1,-31,57,278,22,35,262,22,-26,-4,70,38,56,-14,-54
40234,1ca0c,1,1,1,-170,-448,262,60,-508,470,60,-162,-96,66,-14,-56,-18,-58
38334,1ca50,1,1,1,-166,-35,193,60,-95,179,60,-18,0,74,7,-36,6,38
27445,1caac,1,0,0,182,327,198,-10,337,247,-10,99,12,6,-46,12,46,26
48624,1c894,0,0,0,107,-3,280,4,-7,242,4,18,-4,-6,46,-100,-18,-50
24310,1c8d8,1,1,1,-270,-262,191,-46,-216,266,-46,126,20,14,-2,-32,-58,-14
40254,1ca0c,1,0,0,54,-44,262,-44,0,194,-44,-82,20,-18,22,28,-22,-2
38347,1ca50,1,1,1,-98,-15,193,16,-31,143,16,-38,12,74,7,0,6,6
27462,1caac,1,0,0,182,319,198,-18,337,247,-18,99,12,6,-46,12,46,26
48640,1c894,1,0,0,57,-117,280,40,-157,346,40,54,12,-66,-86,-76,-14,-38
24331,1c8d8,1,1,1,-270,-168,191,48,-216,266,48,126,20,14,-2,-32,-58,-14
22310,1c920,0,1,1,-230,-470,192,-36,-434,208,-36,-26,2,-18,-2,-56,-74,-30
24704,1c970,1,0,0,158,-76,193,-12,-64,222,-12,-58,-36,-14,-6,-72,-18,-18
40275,1ca0c,1,1,1,-230,-290,260,-58,-232,298,-58,82,8,-30,-94,56,-26,2
38369,1ca50,0,1,1,-206,-119,194,60,-179,251,60,14,-88,74,7,-24,6,38
6280,1ca60,1,0,0,294,430,156,6,424,138,6,58,-4,50,2,0,2,22
27482,1caac,0,0,0,182,227,198,-10,237,179,-10,3,-16,6,-46,12,46,50
48656,1c894,1,1,1,-35,-83,280,-4,-79,448,-4,62,90,-66,-86,-80,-14,50
22329,1c920,1,1,1,-202,-222,192,60,-282,252,60,-18,10,-18,6,-56,-74,70
24729,1c970,0,0,0,206,280,192,-16,296,154,-16,34,28,42,-10,4,-22,14
21142,1c9cc,1,0,0,174,221,180,-16,237,159,-16,27,32,22,-6,4,26,-42
40294,1ca0c,0,0,0,130,330,262,22,308,406,22,86,-12,46,70,-80,-22,90
8209,1ca1c,0,0,0,246,300,165,52,248,122,52,-30,8,-18,-2,4,-10,50
27512,1caac,0,0,0,174,431,198,-10,441,301,-10,-17,4,10,14,40,46,170
24334,1c8d8,0,1,1,-270,-168,191,48,-216,266,48,126,20,14,-2,-32,-58,-14
31012,1c934,1,0,0,59,155,189,-62,217,222,-62,6,28,54,-30,80,22,-2
7751,1c980,0,0,0,166,198,162,-32,230,72,-32,2,2,38,14,-4,10,2
28634,1c9b8,1,1,1,-150,72,184,60,12,174,60,22,8,26,42,52,18,-6
8237,1ca1c,1,0,0,202,212,166,52,160,58,52,-2,0,-18,-22,8,-2,-6
26994,1ca98,1,0,0,194,96,193,-40,136,218,-40,-126,-12,10,18,8,22,22
48682,1c894,1,1,1,-35,-127,280,-48,-79,448,-48,62,90,-66,-86,-80,-14,50
24355,1c8d8,1,1,1,-242,-264,191,48,-312,226,48,-34,20,-54,-2,36,-58,22
22351,1c920,1,1,1,-202,-180,192,30,-210,332,30,126,10,-18,26,-44,-74,-34
24754,1c970,0,0,0,138,30,193,-58,88,150,-58,-46,16,-2,26,8,-26,-26
40310,1ca0c,0,0,0,130,288,262,-20,308,406,-20,86,-12,46,70,-80,-22,90
8286,1ca1c,0,0,0,202,280,165,52,228,118,52,50,-8,-26,-2,0,22,-10
6298,1ca60,0,0,0,294,430,156,6,424,138,6,58,-4,50,2,0,2,22
27538,1caac,0,0,0,174,279,198,2,277,161,2,-21,4,10,14,-8,46,58
48691,1c894,1,1,1,-35,-127,280,-48,-79,448,-48,62,90,-66,-86,-80,-14,50
24366,1c8d8,1,1,1,-270,-350,190,-50,-300,346,-50,126,32,-54,-62,-8,-58,-6
22368,1c920,0,0,0,50,-88,191,24,-112,242,24,2,8,-30,30,-56,-78,-38
24781,1c970,1,0,0,70,118,193,-10,128,198,-10,-26,92,-2,26,-16,-26,10
28667,1c9b8,0,1,1,-170,-232,183,-12,-220,318,-12,-78,28,34,-22,-84,22,50
40322,1ca0c,1,1,1,-238,-320,261,-20,-300,350,-20,-6,28,46,70,-80,-22,-98
27557,1caac,1,0,0,142,153,198,-28,181,213,-28,-21,48,2,30,0,46,-66
48722,1c894,1,0,0,63,21,281,52,-31,130,52,18,-12,-2,-2,-12,-10,-74
24386,1c8d8,0,1,1,-274,-228,190,-32,-196,350,-32,126,4,-46,50,-32,-58,34
22388,1c920,1,1,1,-202,-296,190,18,-314,328,18,106,-14,-42,-30,-52,-82,2
24804,1c970,0,1,1,-194,-310,192,-18,-292,118,-18,-6,-4,-18,10,0,-22,-58
21164,1c9cc,0,0,0,214,279,180,12,267,131,12,-19,-8,22,30,-12,26,14
40340,1ca0c,1,0,0,94,-46,262,-30,-16,454,-30,126,-92,46,-6,-80,-22,-82
38387,1ca50,0,0,0,138,175,192,26,149,385,26,-166,72,38,-21,12,2,74
27578,1caac,1,0,0,150,169,197,2,167,119,2,-15,-16,18,-14,-4,50,-2
48740,1c894,1,1,1,-35,-45,280,28,-73,294,28,14,-12,-30,-2,-116,-6,114
24387,1c8d8,0,1,1,-266,-296,190,-40,-256,294,-40,94,8,-42,50,-32,-58,-10
22410,1c920,0,1,1,-198,-168,189,28,-196,378,28,162,-12,-42,10,-52,-82,18
31032,1c934,1,0,0,75,73,188,-46,119,212,-46,2,-2,34,-82,52,26,14
24821,1c970,1,1,1,-194,-310,192,-18,-292,118,-18,-6,-4,-18,10,0,-22,-58
21186,1c9cc,0,0,0,202,257,181,4,253,105,4,-9,24,2,-18,4,26,22
40364,1ca0c,0,0,0,126,108,261,28,80,294,28,14,72,-6,-70,-68,-26,38
27596,1caac,0,0,0,150,153,197,-14,167,119,-14,-15,-16,18,-14,-4,50,-2
48770,1c894,0,1,1,-3,-195,280,-48,-147,172,-48,-2,-2,-30,-2,-116,-6,14
24404,1c8d8,1,1,1,-298,-218,190,50,-268,282,50,126,8,-38,22,0,-58,-30
22433,1c920,1,1,1,-246,-528,189,34,-562,376,34,-6,30,-54,-54,-60,-86,-86
24830,1c970,0,1,1,-210,-254,192,6,-260,262,6,106,-12,-14,-34,-16,-22,-58
40385,1ca0c,0,1,1,-170,-360,260,-32,-328,238,-32,-94,-4,-42,10,-36,-22,30
8309,1ca1c,0,0,0,202,212,165,52,160,98,52,-6,0,-26,-34,-4,22,6
1234,1ca40,0,1,1,-210,-196,145,16,-212,30,16,-2,0,-6,-2,8,6,-6
38404,1ca50,0,0,0,-110,-13,191,44,-57,247,44,6,80,-42,-31,-24,6,58
6303,1ca60,0,0,0,294,430,156,6,424,138,6,58,-4,50,2,0,2,22
27617,1caac,0,0,0,186,295,195,6,289,205,6,-21,0,34,-30,12,54,54
48790,1c894,0,1,1,-31,-215,281,-38,-177,222,-38,-78,-4,-18,38,-28,-2,-54
24407,1c8d8,0,1,1,-250,-246,190,-34,-212,230,-34,86,24,-38,22,0,-58,2
22452,1c920,0,1,1,-222,-370,188,22,-392,230,22,-2,8,-54,6,16,-86,-58
24832,1c970,1,1,1,-186,-324,192,24,-348,250,24,-90,-24,-14,-34,44,-22,-22
21206,1c9cc,0,0,0,202,247,181,-6,253,105,-6,-9,24,2,-18,4,26,22
40404,1ca0c,0,1,1,-166,-180,260,28,-208,374,28,86,-124,6,74,0,-22,-62
6325,1ca60,1,0,0,186,268,157,14,254,84,14,6,-2,50,18,0,-6,2
48808,1c894,1,1,1,-1,-273,280,-62,-211,238,-62,-2,4,-38,10,-116,-6,-62
22489,1c920,0,1,1,-226,-264,189,34,-298,328,34,106,-2,-54,22,-48,-86,-10
31052,1c934,0,0,0,29,77,187,12,65,84,12,-6,2,14,6,8,30,-18
21258,1c9cc,1,0,0,182,189,181,-28,217,113,-28,-29,0,22,26,0,26,-10
40420,1ca0c,0,0,0,130,446,260,46,400,314,46,86,12,6,14,52,-22,122
27627,1caac,1,0,0,162,281,195,34,247,295,34,-51,60,34,-30,-24,54,42
48828,1c894,0,1,1,-41,-225,279,46,-271,318,46,-62,-20,10,34,-152,-10,-30
19908,1c8e8,1,1,1,-138,-196,198,-60,-136,78,-60,2,-20,6,18,0,-18,14
31055,1c934,0,0,0,29,107,187,42,65,84,42,-6,2,14,6,8,30,-18
21302,1c9cc,1,0,0,198,163,181,-6,169,125,-6,-29,-8,22,-10,-20,26,-10
40436,1ca0c,1,1,1,-170,-252,260,-48,-204,342,-48,90,-32,6,26,32,-22,-134
38427,1ca50,0,0,0,-110,-67,191,-10,-57,247,-10,6,80,-42,-31,-24,6,58
27647,1caac,1,0,0,190,367,195,16,351,323,16,-51,44,26,-14,-16,54,118
48845,1c894,1,1,1,-37,123,279,6,117,298,6,10,44,10,34,128,-10,-62
24426,1c8d8,0,1,1,-274,-114,190,-26,-88,314,-26,122,72,-2,42,-4,-58,14
19937,1c8e8,1,0,0,142,350,198,26,324,218,26,6,80,6,18,28,-18,62
22510,1c920,0,1,1,-206,-220,189,38,-258,400,38,130,-18,-54,10,-68,-86,34
21324,1c9cc,0,0,0,198,163,181,-6,169,125,-6,-29,-8,22,-10,-20,26,-10
40460,1ca0c,0,1,1,-98,-88,261,-8,-80,438,-8,98,-144,-26,-22,12,-18,118
27691,1caac,0,0,0,182,197,195,24,173,205,24,-41,-28,26,-30,-8,54,18
48869,1c894,0,1,1,-43,-33,278,-12,-21,210,-12,-6,4,34,-62,-12,-14,78
24427,1c8d8,0,0,0,126,114,190,-34,148,210,-34,-30,4,-2,42,-4,-58,70
22524,1c920,1,1,1,-214,-404,188,-50,-354,300,-50,-18,10,-54,-14,-48,-86,70
24854,1c970,1,0,0,190,88,193,-8,96,106,-8,-2,0,-14,6,-36,-18,-30
21347,1c9cc,0,0,0,198,243,182,-30,273,105,-30,-5,0,22,-10,16,26,26
38444,1ca50,1,0,0,150,-59,191,-10,-49,211,-10,-62,0,-42,-31,-24,6,-46
48886,1c894,1,1,1,-7,75,278,-12,87,274,-12,-14,32,34,-62,112,-14,6
22543,1c920,1,1,1,-206,-270,188,34,-304,362,34,114,-12,-54,-22,-56,-86,18
21366,1c9cc,1,0,0,202,269,182,-18,287,137,-18,17,24,22,-22,-4,26,22
40480,1ca0c,0,0,0,126,-32,260,-12,-20,306,-12,-94,-4,-42,38,-64,-22,42
8312,1ca1c,1,0,0,202,212,165,52,160,98,52,-6,0,-26,-34,-4,22,6
38446,1ca50,0,0,0,150,-59,191,-10,-49,211,-10,-62,0,-42,-31,-24,6,-46
27709,1caac,0,0,0,182,251,195,38,213,197,38,-45,-8,26,-30,4,54,30
48900,1c894,0,1,1,-7,43,278,-44,87,274,-44,-14,32,34,-62,112,-14,6
24446,1c8d8,1,1,1,-274,-98,189,-38,-60,394,-38,118,120,-14,66,-8,-54,-14
24873,1c970,0,1,1,-206,-286,192,26,-312,202,26,-58,48,-50,-2,-8,-14,-22
40495,1ca0c,0,1,1,-210,106,261,58,48,362,58,74,44,-34,42,64,-18,86
38470,1ca50,0,1,1,-110,-83,192,34,-117,261,34,82,-8,-38,5,-88,6,34
6342,1ca60,1,0,0,186,270,157,2,268,114,2,26,0,46,18,8,-6,-10
27010,1ca98,0,1,1,-138,-78,192,-26,-52,234,-26,22,16,18,-54,-20,26,78
27713,1caac,0,0,0,182,303,195,32,271,171,32,-11,12,26,-30,12,54,26
48927,1c894,1,1,1,-47,-67,278,20,-87,332,20,-78,-6,34,-62,112,-14,-26
24449,1c8d8,1,0,0,134,174,190,-26,200,226,-26,6,-4,-14,66,-8,-54,74
22546,1c920,0,1,1,-218,-568,188,20,-588,386,20,-70,8,-54,-22,-56,-86,-90
24889,1c970,1,1,1,-206,-290,192,22,-312,202,22,-58,48,-50,-2,-8,-14,-22
28668,1c9b8,1,1,1,-214,-448,183,4,-452,354,4,2,-100,34,-22,-84,22,-90
27732,1caac,1,0,0,154,281,195,42,239,207,42,-11,-16,26,-34,16,54,50
48947,1c894,0,1,1,-53,-281,276,10,-291,314,10,-62,-20,38,-14,-132,-18,-30
24474,1c8d8,0,1,1,-294,-260,191,-56,-204,334,-56,94,20,-34,-30,52,-58,46
22567,1c920,1,1,1,-218,-398,189,52,-450,240,52,-6,2,-54,2,-60,-86,-30
40512,1ca0c,1,1,1,-210,50,261,2,48,362,2,74,44,-34,42,64,-18,86
27752,1caac,1,0,0,162,223,194,12,211,179,12,-31,16,26,-34,16,54,2
48969,1c894,1,1,1,-41,-297,276,-62,-235,262,-62,-2,-16,34,-22,-160,-18,-10
24495,1c8d8,0,1,1,-274,-282,191,-38,-244,270,-38,94,40,10,-54,-8,-58,6
22569,1c920,0,1,1,-170,-210,189,46,-256,342,46,106,20,-54,2,-60,-86,-14
24902,1c970,1,0,0,210,8,191,4,4,206,4,-10,-16,-50,-2,-52,-14,-62
21387,1c9cc,1,0,0,198,373,182,0,373,187,0,15,32,22,54,32,26,-6
40528,1ca0c,1,1,1,-238,-294,261,2,-296,270,2,-6,-8,-34,42,64,-18,-98
38488,1ca50,0,1,1,-110,-111,192,6,-117,261,6,82,-8,-38,5,-88,6,34
27770,1caac,1,0,0,182,427,194,38,389,275,38,95,12,26,-34,20,54,34
48990,1c894,0,1,1,-41,-353,277,-62,-291,318,-62,-50,0,34,-22,-160,-18,-34
24496,1c8d8,0,1,1,-274,-392,191,-44,-348,322,-44,86,28,10,-54,-8,-58,-78
19940,1c8e8,1,0,0,142,384,198,-12,396,290,-12,198,12,6,18,28,-18,10
22590,1c920,1,1,1,-218,-216,189,28,-244,298,28,-10,-12,-54,22,28,-86,86
28690,1c9b8,1,0,0,14,-72,184,0,-72,366,0,-62,28,-38,-46,-80,26,86
40554,1ca0c,1,1,1,-258,-306,261,-38,-268,306,-38,-94,-12,-34,42,64,-18,42
38520,1ca50,0,1,1,-110,-119,192,-2,-117,261,-2,82,-8,-38,5,-88,6,34
27032,1ca98,0,1,1,-94,-86,191,-50,-36,222,-50,46,-48,46,26,-8,22,-26
27803,1caac,1,0,0,182,413,194,24,389,275,24,95,12,26,-34,20,54,34
49011,1c894,0,1,1,25,-177,277,4,-181,274,4,-2,-32,34,-22,-160,-18,-6
24514,1c8d8,1,1,1,-266,-546,191,-54,-492,294,-54,-82,-16,-54,34,-28,-58,-22
22593,1c920,0,1,1,-218,-222,189,22,-244,298,22,-10,-12,-54,22,28,-86,86
24933,1c970,1,0,0,198,158,193,38,120,118,38,6,-40,-18,14,-12,-18,-10
40556,1ca0c,0,1,1,-258,-220,261,48,-268,306,48,-94,-12,-34,42,64,-18,42
38544,1ca50,0,1,1,-186,-129,193,24,-153,231,24,86,36,-50,-15,-16,10,-18
27816,1caac,0,0,0,134,57,194,32,25,269,32,-45,-16,26,-34,-12,54,-82
49035,1c894,1,1,1,-17,-179,276,-20,-159,194,-20,-62,24,2,-2,-76,-22,-6
24517,1c8d8,0,1,1,-266,-546,191,-54,-492,294,-54,-82,-16,-54,34,-28,-58,-22
22613,1c920,0,1,1,-218,-222,189,22,-244,298,22,-10,-12,-54,22,28,-86,86
31075,1c934,1,1,1,39,-17,188,-28,11,208,-28,-38,-18,-62,2,16,26,46
24949,1c970,1,0,0,158,254,191,22,232,230,22,-42,80,-22,34,4,-14,34
21407,1c9cc,0,0,0,198,315,182,-6,321,185,-6,-5,-4,30,-22,24,26,74
40561,1ca0c,1,0,0,130,136,261,-48,184,382,-48,162,8,-34,-38,48,-18,-74
38564,1ca50,0,1,1,-202,-49,194,52,-101,269,52,-74,16,-10,1,84,14,70
27855,1caac,0,0,0,146,307,193,44,263,183,44,-27,40,38,2,12,58,-6
49053,1c894,1,1,1,-59,-321,275,-60,-261,242,-60,-2,20,-2,-50,-120,-26,-22
21425,1c9cc,0,0,0,194,205,182,-14,219,129,-14,37,0,14,-6,0,26,-46
40581,1ca0c,1,1,1,-66,28,260,4,24,366,4,-94,-4,-26,58,84,-14,86
38580,1ca50,1,1,1,-202,-65,194,36,-101,269,36,-74,16,-10,1,84,14,70
27874,1caac,1,0,0,146,299,193,32,267,215,32,-47,40,38,14,16,58,2
49082,1c894,0,1,1,-53,-135,277,-16,-119,154,-16,-38,44,-2,-34,-4,-22,-10
22621,1c920,1,1,1,-250,-376,189,48,-424,250,48,-6,8,-54,30,-44,-86,-22
40597,1ca0c,1,1,1,-166,-516,260,-20,-496,434,-20,-22,-84,-50,-54,52,-18,-154
38595,1ca50,0,0,0,-118,-179,194,-62,-117,197,-62,-62,-4,-10,1,84,14,-22
49100,1c894,1,1,1,-41,13,277,-48,61,286,-48,54,32,-2,-34,108,-22,-34
24535,1c8d8,0,1,1,-286,-280,192,-4,-276,290,-4,126,0,-38,-22,24,-54,-26
22639,1c920,0,1,1,-206,-348,189,44,-392,262,44,-6,20,-54,18,-64,-86,-14
24950,1c970,1,0,0,158,254,191,22,232,230,22,-42,80,-22,34,4,-14,34
21428,1c9cc,0,0,0,194,165,182,4,161,117,4,-5,-12,14,2,0,26,-58
40599,1ca0c,1,1,1,-242,-322,261,-42,-280,386,-42,98,24,-50,-54,52,-18,-90
38617,1ca50,1,1,1,-162,-221,193,8,-229,165,8,-42,-12,-26,5,-36,10,34
27894,1caac,0,0,0,190,201,193,42,159,279,42,-35,28,38,-26,-4,58,-90
24559,1c8d8,1,1,1,-150,8,193,-4,12,318,-4,130,12,-10,-18,72,-50,26
24967,1c970,0,0,0,158,234,191,2,232,230,2,-42,80,-22,34,4,-14,34
40623,1ca0c,0,0,0,114,42,262,18,24,306,18,-66,-12,-26,30,-80,-14,78
38648,1ca50,0,1,1,-98,-59,194,62,-121,211,62,70,-8,-26,-23,-60,10,14
27054,1ca98,1,0,0,206,58,192,-22,80,262,-22,-46,8,-22,-18,-108,26,34
49129,1c894,1,1,1,-43,-209,275,32,-241,254,32,14,-16,14,-2,-172,-26,-10
24560,1c8d8,1,1,1,-150,-86,193,-46,-40,266,-46,94,12,-10,-18,72,-50,10
22664,1c920,1,0,0,-18,-402,189,52,-454,492,52,-226,-38,-54,22,-60,-86,6
24968,1c970,1,0,0,158,234,191,2,232,230,2,-42,80,-22,34,4,-14,34
28708,1c9b8,1,1,1,-154,-10,183,-50,40,262,-50,6,84,-34,42,20,22,54
38650,1ca50,1,0,0,-6,-105,194,48,-153,267,48,-98,28,-26,-23,-60,10,22
27918,1caac,0,0,0,190,205,193,46,159,279,46,-35,28,38,-26,-4,58,-90
49146,1c894,1,1,1,-63,-181,275,62,-243,296,62,-38,22,14,-2,-172,-26,22
24575,1c8d8,1,1,1,-262,-126,193,18,-144,270,18,126,20,34,-26,-8,-42,14
22667,1c920,1,1,1,-222,-480,189,62,-542,364,62,-70,-18,-54,22,-60,-86,-54
24982,1c970,0,0,0,158,234,191,2,232,230,2,-42,80,-22,34,4,-14,34
28737,1c9b8,1,0,0,86,10,183,-50,60,194,-50,-18,-28,-34,42,20,22,-30
40641,1ca0c,1,0,0,114,118,262,18,100,422,18,-98,92,-26,30,-80,-14,82
38667,1ca50,0,1,1,-150,-149,193,14,-163,285,14,-106,4,46,-1,80,6,-42
6351,1ca60,1,0,0,186,276,157,-6,282,108,-6,22,2,46,18,8,-6,6
27931,1caac,0,0,0,162,301,193,50,251,239,50,-27,20,38,-26,48,58,-22
49160,1c894,0,1,1,-19,-49,274,14,-63,268,14,-50,10,30,6,-76,-30,66
22686,1c920,1,1,1,-246,-504,189,22,-526,312,22,-30,-66,-54,-38,16,-86,-22
28763,1c9b8,0,1,1,-202,-146,183,-30,-116,302,-30,102,8,-2,-46,-60,26,58
40649,1ca0c,0,1,1,-114,-542,262,42,-584,530,42,-166,-152,-26,30,-80,-14,-62
8348,1ca1c,0,0,0,198,204,166,52,152,78,52,-10,-4,-30,-18,4,10,2
38682,1ca50,0,1,1,-150,-149,193,14,-163,285,14,-106,4,46,-1,80,6,-42
6375,1ca60,0,0,0,174,162,158,-14,176,62,-14,-10,-4,10,18,4,-10,-6
27951,1caac,1,0,0,146,329,194,58,271,175,58,-11,0,38,34,20,58,-14
49182,1c894,1,0,0,-19,323,274,42,281,372,42,-2,14,82,42,112,-34,86
22689,1c920,0,1,1,-246,-504,189,22,-526,312,22,-30,-66,-54,-38,16,-86,-22
31086,1c934,0,1,1,21,169,188,62,107,238,62,-14,44,-62,2,72,26,18
25007,1c970,0,0,0,250,262,191,2,260,126,2,-22,0,-22,34,12,-14,22
21450,1c9cc,0,1,1,-26,72,181,-4,76,150,-4,26,-24,26,10,28,30,6
40653,1ca0c,0,0,0,46,264,262,12,252,318,12,130,-12,-26,30,-4,-14,102
38697,1ca50,0,1,1,-162,-29,192,38,-67,399,38,-14,84,46,19,92,6,-138
6393,1ca60,0,0,0,174,194,158,-22,216,70,-22,6,-4,10,18,4,-10,18
27967,1caac,0,0,0,174,443,193,52,391,283,52,-27,68,38,-2,-4,58,86
49201,1c894,0,1,1,11,-47,274,40,-87,154,40,2,16,10,-58,-28,-34,-6
18701,1c8a4,0,0,0,194,96,188,40,56,226,40,2,-20,-70,-66,32,10,-26
19960,1c8e8,0,1,1,-58,-172,198,-60,-112,110,-60,-6,-32,22,-6,-20,-18,6
31109,1c934,0,1,1,33,-69,190,-58,-11,248,-58,-86,-14,42,-46,28,22,10
28785,1c9b8,0,1,1,-222,-374,182,-18,-356,178,-18,-46,-4,-18,-18,0,22,-70
40676,1ca0c,1,1,1,-210,-384,263,-56,-328,198,-56,-94,20,-18,-22,20,-18,-6
38714,1ca50,0,1,1,-110,-207,191,-2,-205,135,-2,-42,-4,-6,-19,-44,2,18
27993,1caac,0,0,0,190,257,194,56,201,221,56,-41,20,38,-50,-12,58,-2
49222,1c894,1,1,1,-53,-247,275,-60,-187,158,-60,2,-32,-10,-14,-60,-30,10
21466,1c9cc,1,1,1,-26,80,181,4,76,150,4,26,-24,26,10,28,30,6
